date,open,high,close,low,volume,amount
2002-07-11,6.67,6.74,6.61,6.58,782111.0,7953771.0
2002-07-10,6.82,6.86,6.67,6.64,1216028.0,12470319.0
2002-07-09,6.86,6.97,6.84,6.8,2023490.0,21356085.0
2002-07-08,6.71,6.91,6.91,6.65,1165774.0,12084990.0
2002-07-05,6.72,6.79,6.74,6.55,775938.0,7881011.0
2002-07-04,6.88,6.9,6.71,6.68,1213778.0,12579240.0
2002-07-03,6.87,6.89,6.86,6.74,1069000.0,11146363.0
2002-07-02,6.7,6.9,6.85,6.65,1734249.0,18036561.0
2002-07-01,6.74,6.91,6.71,6.67,2118535.0,21960564.0
2002-06-28,7.03,7.05,6.71,6.63,4688675.0,48430967.0
2002-06-27,7.06,7.13,6.99,6.8,5824534.0,62078654.0
2002-06-25,7.59,7.74,7.19,7.13,14736125.0,170474782.0
2002-06-24,7.03,7.03,7.03,6.88,5483307.0,58823071.0
2002-06-21,5.81,6.39,6.39,5.79,12834989.0,122851072.0
2002-06-20,5.56,6.1,5.81,5.56,3955909.0,35397333.0
2002-06-19,5.63,5.63,5.54,5.49,682439.0,5769465.0
2002-06-18,5.43,5.69,5.65,5.4,1732625.0,14844716.0
2002-06-17,5.23,5.42,5.42,5.16,489864.0,3978771.0
2002-06-14,5.43,5.43,5.26,5.25,617100.0,5044046.0
2002-06-13,5.47,5.58,5.44,5.43,406854.0,3416986.0
2002-06-12,5.47,5.53,5.48,5.39,506145.0,4223946.0
2002-06-11,5.55,5.66,5.59,5.49,678450.0,5804412.0
2002-06-10,5.45,5.6,5.53,5.4,717881.0,6021690.0
2002-06-07,5.43,5.63,5.54,5.36,1571997.0,13312501.0
2002-06-06,5.12,5.55,5.49,5.03,1418282.0,11578876.0
2002-06-05,5.44,5.44,5.12,5.1,1076924.0,8564069.0
2002-06-04,5.45,5.55,5.44,5.36,767977.0,6404480.0
2002-06-03,5.74,5.74,5.42,5.4,1451727.0,12153398.0
2002-05-31,5.93,5.93,5.76,5.76,864044.0,7656094.0
2002-05-30,5.95,6.01,5.89,5.72,1251605.0,11240163.0
2002-05-29,6.07,6.14,5.91,5.86,1795641.0,16358231.0
2002-05-28,6.16,6.34,6.15,6.14,2094819.0,20002324.0
2002-05-27,5.92,6.16,6.16,5.92,1228674.0,11470330.0
2002-05-24,6.14,6.17,5.99,5.95,1151662.0,10630768.0
2002-05-23,6.16,6.31,6.11,6.08,1962963.0,18553602.0
2002-05-22,6.07,6.2,6.18,5.96,2152848.0,20123951.0
2002-05-21,5.95,6.11,6.06,5.83,2662050.0,24477421.0
2002-05-20,5.91,5.91,5.76,5.61,1183560.0,10306483.0
2002-05-17,5.82,5.94,5.92,5.65,1690570.0,15003835.0
2002-05-16,6.01,6.03,5.76,5.74,2196319.0,19666352.0
2002-05-15,5.95,6.34,6.05,5.92,3410884.0,32014609.0
2002-05-14,6.19,6.2,6.01,5.97,2651369.0,24690988.0
2002-05-13,5.76,6.37,6.21,5.72,3948058.0,36600717.0
2002-05-10,5.76,5.92,5.79,5.76,1063661.0,9489287.0
2002-05-09,5.68,5.89,5.75,5.64,1226480.0,10890049.0
2002-05-08,5.86,5.87,5.69,5.69,705144.0,6203159.0
2002-04-30,5.92,5.95,5.82,5.74,1282717.0,11417210.0
2002-04-29,5.72,5.91,5.89,5.72,1624986.0,14536892.0
2002-04-26,5.56,5.74,5.7,5.55,1073217.0,9315056.0
2002-04-25,5.38,5.57,5.53,5.38,591085.0,4966629.0
2002-04-24,5.46,5.52,5.36,5.35,623114.0,5140967.0
2002-04-23,5.49,5.65,5.46,5.43,821004.0,6919005.0
2002-04-22,5.67,5.67,5.53,5.51,512607.0,4366666.0
2002-04-19,5.59,5.71,5.68,5.36,1155942.0,9791931.0
2002-04-18,5.62,5.78,5.63,5.59,1258548.0,10969635.0
2002-04-17,5.88,5.9,5.63,5.6,2849273.0,24798423.0
2002-04-15,5.91,5.94,5.8,5.72,1035016.0,9185572.0
2002-04-12,5.83,5.98,5.91,5.81,1050761.0,9505776.0
2002-04-11,5.82,5.99,5.83,5.79,1525438.0,13726873.0
2002-04-10,5.82,5.9,5.79,5.76,1348858.0,12017547.0
2002-04-09,5.82,6.0,5.82,5.76,2134218.0,19225639.0
2002-04-08,5.67,5.82,5.76,5.67,1324763.0,11673610.0
2002-04-05,5.61,5.72,5.67,5.53,1202943.0,10339149.0
2002-04-04,5.47,5.62,5.61,5.4,878414.0,7387063.0
2002-04-03,5.39,5.49,5.48,5.36,719767.0,5967606.0
2002-04-02,5.38,5.54,5.4,5.33,830087.0,6881841.0
2002-04-01,5.36,5.49,5.46,5.27,982154.0,8138391.0
2002-03-29,5.58,5.69,5.4,5.38,1801910.0,15055363.0
2002-03-28,5.69,5.87,5.66,5.65,2284525.0,20174423.0
2002-03-27,5.49,5.72,5.71,5.38,1673184.0,14146689.0
2002-03-26,5.44,5.54,5.49,5.34,1527210.0,12734635.0
2002-03-25,5.25,5.48,5.43,5.25,907652.0,7501543.0
2002-03-22,5.4,5.41,5.31,5.23,922457.0,7495201.0
2002-03-21,5.44,5.49,5.42,5.34,1043080.0,8611645.0
2002-03-20,5.35,5.53,5.44,5.31,1515770.0,12585109.0
2002-03-19,5.17,5.37,5.34,5.17,1117354.0,9061780.0
2002-03-18,5.25,5.33,5.22,5.14,1221129.0,9735724.0
2002-03-15,5.4,5.49,5.16,5.16,2065283.0,16873641.0
2002-03-14,5.04,5.33,5.33,5.04,1928307.0,15429278.0
2002-03-13,5.2,5.36,5.08,5.06,2292833.0,18133114.0
2002-03-12,5.46,5.55,5.32,5.31,2965297.0,24558080.0
2002-03-11,5.17,5.39,5.39,5.14,3284007.0,26668039.0
2002-03-08,5.02,5.16,5.14,4.92,3354242.0,25902020.0
2002-03-07,4.72,4.96,4.96,4.72,2670041.0,19952875.0
2002-03-06,4.59,4.76,4.72,4.59,3096225.0,22253386.0
2002-03-05,4.36,4.59,4.55,4.35,2161505.0,14983100.0
2002-03-04,4.13,4.39,4.38,4.12,900436.0,5922581.0
2002-03-01,4.47,4.47,4.26,4.26,1260837.0,8272967.0
2002-02-28,4.34,4.53,4.48,4.32,1487588.0,10176166.0
2002-02-27,4.42,4.44,4.37,4.34,825387.0,5533904.0
2002-02-26,4.35,4.42,4.42,4.26,1254637.0,8357843.0
2002-02-25,4.25,4.34,4.34,4.19,930123.0,6084529.0
2002-02-08,4.22,4.28,4.17,4.16,1124529.0,7272385.0
2002-02-07,4.04,4.19,4.13,3.99,1093101.0,6887654.0
2002-02-06,4.32,4.32,4.06,4.06,1641199.0,10368220.0
2002-02-05,4.19,4.35,4.28,4.13,1250875.0,8081131.0
2002-02-04,3.98,4.23,4.19,3.98,1090913.0,6914225.0
2002-02-01,4.11,4.13,4.04,3.89,1352311.0,8373788.0
2002-01-31,3.81,3.98,3.98,3.81,1415669.0,8514497.0
2002-01-30,3.79,3.83,3.79,3.66,1101710.0,6353194.0
2002-01-29,3.5,3.79,3.75,3.5,1325868.0,7326149.0
2002-01-28,3.81,3.96,3.68,3.68,1683281.0,9704165.0
2002-01-25,3.7,3.88,3.88,3.61,1880876.0,11026080.0
2002-01-24,3.45,3.79,3.7,3.45,2168171.0,11973859.0
2002-01-23,3.36,3.66,3.63,3.36,2037124.0,10701113.0
2002-01-21,3.53,3.57,3.53,3.53,650000.0,3515531.0
2002-01-18,3.72,3.82,3.72,3.72,1526611.0,8702616.0
2002-01-17,4.15,4.19,3.91,3.91,625200.0,3798326.0
2002-01-16,4.19,4.3,4.11,4.04,1322450.0,8272068.0
2002-01-15,4.34,4.42,4.25,4.25,566016.0,3733170.0
2002-01-14,4.59,4.64,4.47,4.47,513595.0,3550543.0
2002-01-11,4.91,4.96,4.71,4.71,276700.0,2037642.0
2002-01-10,4.91,4.91,4.86,4.69,863926.0,6265941.0
2002-01-09,4.97,5.06,4.94,4.84,533623.0,4020957.0
2002-01-08,5.14,5.17,5.01,4.99,470899.0,3644666.0
2002-01-07,5.17,5.28,5.15,5.14,310309.0,2462643.0
2002-01-04,5.11,5.22,5.15,4.99,333501.0,2613674.0
2001-12-31,5.17,5.23,5.08,4.97,566521.0,4404063.0
2001-12-28,5.29,5.35,5.17,5.11,1028229.0,8198129.0
2001-12-27,5.55,5.55,5.33,5.32,1933649.0,16166714.0
2001-12-26,5.2,5.3,5.29,5.12,679093.0,5452493.0
2001-12-25,4.95,5.23,5.17,4.79,1115700.0,8624296.0
2001-12-24,5.26,5.26,5.01,5.01,1812298.0,13948754.0
2001-12-21,5.23,5.36,5.27,5.21,563734.0,4551994.0
2001-12-20,5.2,5.3,5.25,5.15,1140126.0,9113372.0
2001-12-19,5.07,5.23,5.16,5.07,431787.0,3408453.0
2001-12-18,5.14,5.19,5.08,5.0,495785.0,3844451.0
2001-12-17,5.17,5.25,5.17,5.12,381798.0,3027696.0
2001-12-14,5.1,5.29,5.16,5.04,797606.0,6353758.0
2001-12-13,5.3,5.35,5.14,5.09,1028038.0,8162737.0
2001-12-12,5.55,5.61,5.31,5.26,1753406.0,14420474.0
2001-12-11,5.72,5.74,5.53,5.53,646727.0,5577220.0
2001-12-10,5.68,5.85,5.7,5.66,930000.0,8159604.0
2001-12-07,5.62,5.7,5.68,5.5,1538227.0,13186158.0
2001-12-06,5.46,5.72,5.67,5.46,3258048.0,27796613.0
2001-12-05,5.72,5.87,5.72,5.72,1448640.0,12763739.0
2001-12-04,6.07,6.07,6.02,5.96,747597.0,6863105.0
2001-12-03,6.14,6.21,6.08,6.02,1633626.0,15190322.0
2001-11-30,5.95,6.14,6.06,5.9,1572953.0,14489386.0
2001-11-29,5.82,5.97,5.95,5.81,1370681.0,12333780.0
2001-11-28,5.81,5.95,5.82,5.77,1088324.0,9753628.0
2001-11-27,5.63,5.78,5.76,5.63,1103809.0,9675476.0
2001-11-26,5.53,5.63,5.63,5.46,679058.0,5796324.0
2001-11-23,5.55,5.62,5.53,5.49,349673.0,2955561.0
2001-11-22,5.57,5.57,5.56,5.48,492205.0,4154921.0
2001-11-21,5.5,5.66,5.57,5.48,808113.0,6874010.0
2001-11-20,5.48,5.53,5.5,5.41,706129.0,5928577.0
2001-11-19,5.23,5.44,5.44,5.23,446547.0,3668778.0
2001-11-16,5.42,5.42,5.23,5.23,877875.0,7176990.0
2001-11-15,5.1,5.19,5.16,5.1,131405.0,1031806.0
2001-11-14,5.13,5.2,5.1,5.1,192700.0,1510140.0
2001-11-13,5.21,5.22,5.13,5.09,246850.0,1943729.0
2001-11-12,5.23,5.33,5.27,5.12,214512.0,1731184.0
2001-11-09,5.14,5.26,5.22,5.06,359426.0,2841960.0
2001-11-08,4.97,5.17,5.11,4.96,600770.0,4634164.0
2001-11-07,5.49,5.53,5.22,5.22,395400.0,3204644.0
2001-11-06,5.43,5.58,5.49,5.41,384041.0,3247303.0
2001-11-05,5.46,5.48,5.48,5.33,380260.0,3131566.0
2001-11-02,5.49,5.58,5.46,5.43,408885.0,3444767.0
2001-11-01,5.38,5.55,5.49,5.38,393370.0,3295607.0
2001-10-31,5.4,5.4,5.38,5.28,474995.0,3878436.0
2001-10-30,5.42,5.63,5.44,5.42,667220.0,5629765.0
2001-10-29,5.33,5.56,5.46,5.33,1122689.0,9340082.0
2001-10-26,4.95,5.31,5.31,4.95,1424540.0,11390097.0
2001-10-25,5.09,5.3,5.05,4.97,1275930.0,10035710.0
2001-10-24,5.09,5.09,5.09,5.06,1152363.0,8965001.0
2001-10-23,4.85,4.85,4.85,4.85,310083.0,2297715.0
2001-10-22,4.86,4.86,4.62,4.62,473900.0,3410925.0
2001-10-19,5.04,5.1,4.86,4.86,525129.0,3961333.0
2001-10-18,5.31,5.31,5.12,5.04,258700.0,2044809.0
2001-10-17,5.31,5.36,5.27,5.25,163631.0,1324390.0
2001-10-16,5.56,5.68,5.4,5.3,437431.0,3680891.0
2001-10-15,5.31,5.49,5.47,5.17,531874.0,4402837.0
2001-10-12,5.23,5.4,5.29,4.99,544815.0,4322058.0
2001-10-11,5.37,5.43,5.2,5.12,404855.0,3235053.0
2001-10-10,5.68,5.68,5.36,5.36,457780.0,3803643.0
2001-10-09,5.52,5.72,5.65,5.52,261557.0,2254532.0
2001-10-08,5.56,5.7,5.53,5.5,319317.0,2729964.0
2001-09-28,5.5,5.61,5.56,5.37,540886.0,4536561.0
2001-09-27,5.43,5.7,5.53,5.43,497994.0,4229958.0
2001-09-26,5.76,5.76,5.49,5.48,984032.0,8343873.0
2001-09-25,6.01,6.07,5.75,5.71,1016651.0,9065326.0
2001-09-24,6.16,6.24,6.01,5.98,212385.0,1977418.0
2001-09-21,6.28,6.31,6.16,6.1,429424.0,4062259.0
2001-09-20,6.1,6.4,6.29,6.0,991655.0,9420252.0
2001-09-19,6.29,6.34,6.1,5.96,1099731.0,10252426.0
2001-09-18,5.95,6.23,6.23,5.95,1830989.0,17380257.0
2001-09-17,6.15,6.21,5.93,5.92,2192733.0,20109939.0
2001-09-14,6.51,6.62,6.23,6.23,1865722.0,18031481.0
2001-09-13,6.9,6.97,6.56,6.56,1043395.0,10706016.0
2001-09-12,7.04,7.06,6.91,6.84,549780.0,5806565.0
2001-09-11,7.2,7.24,7.2,7.05,1120543.0,12250308.0
2001-09-10,6.87,7.26,7.19,6.74,1409907.0,15390841.0
2001-09-07,7.37,7.48,7.07,7.0,679987.0,7516563.0
2001-09-06,7.46,7.56,7.36,7.33,206350.0,2333279.0
2001-09-05,7.52,7.59,7.49,7.44,290981.0,3336259.0
2001-09-04,7.39,7.51,7.5,7.36,260086.0,2956967.0
2001-09-03,7.35,7.51,7.39,7.22,401065.0,4505702.0
2001-08-31,7.36,7.42,7.35,7.32,143050.0,1607388.0
2001-08-30,7.42,7.49,7.35,7.26,147906.0,1665979.0
2001-08-29,7.55,7.58,7.42,7.39,357872.0,4090184.0
2001-08-28,7.31,7.54,7.52,7.18,391292.0,4382149.0
2001-08-27,7.64,7.65,7.32,7.31,666454.0,7617958.0
2001-08-24,7.86,7.94,7.7,7.65,327560.0,3918705.0
2001-08-23,7.72,8.0,7.88,7.53,578358.0,6946215.0
2001-08-22,7.84,7.84,7.77,7.65,604888.0,7162706.0
2001-08-21,7.8,7.91,7.86,7.75,573385.0,6892891.0
2001-08-20,7.66,7.84,7.79,7.66,375534.0,4461266.0
2001-08-17,7.52,7.65,7.6,7.49,228868.0,2650943.0
2001-08-16,7.67,7.82,7.62,7.61,518713.0,6134806.0
2001-08-15,7.61,7.77,7.69,7.61,368560.0,4356144.0
2001-08-14,7.68,7.82,7.63,7.52,435995.0,5098553.0
2001-08-13,7.69,7.71,7.64,7.56,394568.0,4619908.0
2001-08-10,7.69,7.75,7.69,7.59,625010.0,7324201.0
2001-08-09,7.46,7.71,7.65,7.46,583602.0,6763706.0
2001-08-08,7.39,7.48,7.46,7.25,416105.0,4709341.0
2001-08-07,7.2,7.44,7.34,7.13,870816.0,9658975.0
2001-08-06,7.65,7.65,7.33,7.33,962788.0,10849385.0
2001-08-03,7.65,7.83,7.72,7.64,412187.0,4876855.0
2001-08-02,7.5,7.78,7.64,7.5,881905.0,10209890.0
2001-08-01,7.59,7.95,7.9,7.33,1933743.0,22585605.0
2001-07-31,7.71,7.98,7.71,7.71,1310390.0,15533565.0
2001-07-30,8.5,8.5,8.12,8.12,476000.0,5951923.0
2001-07-27,8.56,8.72,8.54,8.5,712358.0,9352753.0
2001-07-26,8.67,8.85,8.61,8.54,925970.0,12268130.0
2001-07-25,8.83,8.9,8.67,8.64,638819.0,8566652.0
2001-07-24,8.9,9.03,8.83,8.8,1668363.0,22749985.0
2001-07-23,8.69,8.94,8.93,8.6,1103658.0,14838385.0
2001-07-20,8.73,8.76,8.69,8.58,894163.0,11804468.0
2001-07-19,8.84,8.89,8.69,8.64,661430.0,8839644.0
2001-07-18,8.88,8.93,8.84,8.71,809469.0,10909957.0
2001-07-17,8.79,8.94,8.86,8.77,1468094.0,19881569.0
2001-07-16,8.69,8.9,8.79,8.6,1250936.0,16834878.0
2001-07-13,8.77,8.77,8.67,8.6,596195.0,7878622.0
2001-07-12,8.86,8.88,8.72,8.7,1146668.0,15381470.0
2001-07-11,8.77,8.9,8.83,8.7,2165558.0,29267278.0
2001-07-10,8.73,8.83,8.75,8.67,1348763.0,18059798.0
2001-07-09,8.41,8.75,8.69,8.37,1579628.0,20837859.0
2001-07-06,8.62,8.66,8.35,8.34,793663.0,10370676.0
2001-07-05,8.34,8.69,8.61,8.34,1640741.0,21485732.0
2001-07-04,8.24,8.48,8.35,8.24,334957.0,4296452.0
2001-07-03,8.3,8.37,8.32,8.18,310570.0,3929803.0
2001-07-02,8.44,8.47,8.26,8.25,305937.0,3903889.0
2001-06-29,8.6,8.62,8.43,8.37,511458.0,6638968.0
2001-06-28,8.37,8.58,8.55,8.37,1049245.0,13654858.0
2001-06-27,8.37,8.4,8.37,8.24,550795.0,6989892.0
2001-06-26,8.37,8.47,8.34,8.31,561103.0,7180792.0
2001-06-22,8.1,8.41,8.24,8.1,495398.0,6274267.0
2001-06-21,7.98,8.12,8.1,7.98,427859.0,5269470.0
2001-06-20,8.06,8.1,7.94,7.92,461124.0,5634148.0
2001-06-19,8.02,8.11,8.06,7.92,629050.0,7680550.0
2001-06-18,8.41,8.42,8.04,8.02,1322543.0,16463436.0
2001-06-15,8.37,8.5,8.43,8.36,558288.0,7191913.0
2001-06-14,8.66,8.67,8.37,8.36,1157314.0,15040174.0
2001-06-13,8.63,8.69,8.65,8.5,642478.0,8446271.0
2001-06-12,8.67,8.7,8.63,8.54,899334.0,11793972.0
2001-06-11,8.62,8.7,8.67,8.54,571360.0,7521194.0
2001-06-08,8.77,8.77,8.62,8.54,858713.0,11319883.0
2001-06-07,8.93,8.96,8.77,8.75,828528.0,11183291.0
2001-06-06,8.84,8.93,8.92,8.77,1655537.0,22428755.0
2001-06-05,8.5,8.83,8.81,8.49,1406993.0,18707269.0
2001-06-04,8.5,8.66,8.48,8.45,1724060.0,22496908.0
2001-06-01,8.77,8.78,8.54,8.5,1427141.0,18777494.0
2001-05-31,8.67,8.83,8.74,8.63,859076.0,11489034.0
2001-05-30,8.7,8.8,8.75,8.59,1258188.0,16602295.0
2001-05-29,8.63,8.92,8.71,8.59,1197731.0,16052566.0
2001-05-28,8.67,8.83,8.63,8.57,1293722.0,17158392.0
2001-05-25,8.99,9.03,8.67,8.64,1999270.0,26820355.0
2001-05-24,8.8,9.06,8.98,8.8,2130344.0,29131989.0
2001-05-23,8.78,8.98,8.8,8.62,2382637.0,32063695.0
2001-05-22,8.76,8.86,8.69,8.6,1748863.0,23360087.0
2001-05-21,8.52,8.88,8.76,8.52,2479760.0,33082853.0
2001-05-18,8.28,8.54,8.5,8.26,2013760.0,25978251.0
2001-05-17,8.47,8.49,8.31,8.25,1690570.0,21512277.0
2001-05-16,8.37,8.56,8.42,8.35,1940644.0,25035451.0
2001-05-15,8.3,8.42,8.36,8.14,2340704.0,29653367.0
2001-05-14,8.31,8.49,8.28,8.24,3606652.0,46156054.0
2001-05-11,8.21,8.28,8.23,7.98,3898146.0,48713811.0
2001-05-10,7.9,8.22,8.13,7.72,5366900.0,66230000.0
2001-05-09,7.9,8.01,7.9,7.77,2105334.0,25394919.0
2001-05-08,7.39,7.75,7.75,7.39,1733571.0,20425351.0
2001-04-27,7.45,7.58,7.39,7.37,981971.0,11175821.0
2001-04-26,7.63,7.75,7.45,7.43,1002782.0,11576914.0
2001-04-25,7.95,8.0,7.64,7.48,2013701.0,23750414.0
2001-04-24,7.91,8.05,7.91,7.85,2186800.0,26597000.0
2001-04-23,7.62,7.97,7.91,7.53,2475727.0,29503190.0
2001-04-20,7.85,7.9,7.66,7.64,2022652.0,23854767.0
2001-04-19,7.46,8.09,7.84,7.32,5780302.0,69761730.0
2001-04-18,7.27,7.47,7.35,7.27,1527769.0,17224242.0
2001-04-17,7.42,7.46,7.26,7.2,3254540.0,36267397.0
2001-04-16,7.62,7.65,7.41,7.36,1591336.0,18116095.0
2001-04-13,7.59,7.66,7.62,7.52,345432.0,3990582.0
2001-04-12,7.65,7.69,7.58,7.52,738699.0,8566918.0
2001-04-11,7.82,7.83,7.64,7.63,445382.0,5240325.0
2001-04-10,7.75,7.85,7.78,7.71,573580.0,6812717.0
2001-04-09,7.67,7.78,7.75,7.59,717551.0,8409333.0
2001-04-06,7.78,7.84,7.67,7.56,780353.0,9173586.0
2001-04-05,7.65,7.78,7.74,7.54,918620.0,10845567.0
2001-04-04,7.73,7.99,7.68,7.66,1963105.0,23584095.0
2001-04-03,7.62,7.76,7.73,7.62,923000.0,10882205.0
2001-04-02,7.62,7.65,7.59,7.52,443858.0,5144659.0
2001-03-30,7.62,7.65,7.62,7.49,692560.0,8021418.0
2001-03-29,7.31,7.75,7.65,7.31,1610184.0,18803659.0
2001-03-28,7.27,7.31,7.29,7.2,558665.0,6189207.0
2001-03-27,7.39,7.39,7.29,7.2,582889.0,6475578.0
2001-03-26,7.06,7.39,7.33,7.01,590666.0,6555379.0
2001-03-23,7.49,7.49,7.16,7.13,1200100.0,13395259.0
2001-03-22,7.59,7.59,7.49,7.48,729287.0,8381174.0
2001-03-21,7.59,7.59,7.58,7.42,901111.0,10338657.0
2001-03-20,7.61,7.67,7.56,7.44,1218149.0,14027747.0
2001-03-19,7.25,7.64,7.55,7.1,2250980.0,25679800.0
2001-03-16,6.91,7.29,7.25,6.86,3375991.0,36905339.0
2001-03-15,6.8,6.93,6.9,6.78,595611.0,6257310.0
2001-03-14,6.65,6.81,6.78,6.61,277947.0,2854608.0
2001-03-13,6.87,6.9,6.73,6.7,401072.0,4162271.0
2001-03-12,6.76,6.87,6.86,6.76,379934.0,3957365.0
2001-03-09,6.78,6.79,6.76,6.69,415022.0,4275739.0
2001-03-08,6.64,6.84,6.77,6.56,486865.0,4993022.0
2001-03-07,6.78,6.78,6.65,6.64,456609.0,4670006.0
2001-03-06,6.74,6.84,6.78,6.73,706834.0,7324760.0
2001-03-05,6.61,6.73,6.7,6.52,527540.0,5348571.0
2001-03-02,6.48,6.54,6.54,6.41,588325.0,5828463.0
2001-03-01,6.46,6.48,6.48,6.36,574565.0,5631692.0
2001-02-28,6.64,6.65,6.5,6.15,450762.0,4397407.0
2001-02-27,6.54,6.67,6.65,6.48,497509.0,4979287.0
2001-02-26,6.44,6.51,6.51,6.37,479063.0,4715426.0
2001-02-23,6.21,6.46,6.41,6.14,494879.0,4816263.0
2001-02-22,6.54,6.54,6.22,6.14,1002052.0,9698666.0
2001-02-21,7.23,7.24,6.57,6.57,839627.0,8711202.0
2001-02-20,7.44,7.54,7.3,7.26,264049.0,2976366.0
2001-02-19,7.39,7.51,7.44,7.23,421002.0,4696629.0
2001-02-16,7.71,7.72,7.44,7.33,288063.0,3286597.0
2001-02-15,7.85,7.86,7.73,7.71,115700.0,1373618.0
2001-02-14,7.78,8.05,7.85,7.73,111050.0,1333578.0
2001-02-13,7.85,7.9,7.75,7.71,291700.0,3469000.0
2001-02-12,8.09,8.09,7.84,7.78,313227.0,3751401.0
2001-02-09,7.97,8.1,7.98,7.93,189075.0,2311921.0
2001-02-08,8.02,8.17,7.99,7.9,238403.0,2910020.0
2001-02-07,8.16,8.22,8.02,8.01,132900.0,1637773.0
2001-02-06,8.18,8.3,8.18,7.96,212450.0,2633364.0
2001-02-05,8.44,8.52,8.32,8.25,184055.0,2344791.0
2001-01-19,8.37,8.47,8.42,8.35,292800.0,3763096.0
2001-01-18,8.44,8.49,8.37,8.36,223941.0,2882537.0
2001-01-17,8.57,8.57,8.43,8.38,206809.0,2671905.0
2001-01-16,8.43,8.58,8.54,8.31,500637.0,6492196.0
2001-01-15,8.26,8.6,8.43,8.18,1030284.0,13332289.0
2001-01-12,8.29,8.44,8.32,8.24,279295.0,3553384.0
2001-01-11,8.43,8.43,8.29,8.24,485860.0,6163823.0
2001-01-10,8.24,8.57,8.43,8.12,480235.0,6159794.0
2001-01-09,8.05,8.26,8.22,8.05,391253.0,4885346.0
2001-01-08,8.23,8.23,8.05,7.97,1021551.0,12571125.0
2001-01-05,8.46,8.46,8.24,8.18,1488775.0,18866571.0
2001-01-04,8.63,8.63,8.46,8.44,568978.0,7392232.0
2001-01-03,8.5,8.63,8.63,8.44,623640.0,8143791.0
2001-01-02,8.37,8.52,8.5,8.32,539400.0,6953190.0
2000-12-29,8.49,8.49,8.42,8.31,496192.0,6344192.0
2000-12-28,8.34,8.49,8.4,8.34,448303.0,5763358.0
2000-12-27,8.44,8.54,8.34,8.31,1342287.0,17223720.0
2000-12-26,8.72,8.9,8.44,8.31,3012658.0,39164483.0
2000-12-25,8.92,8.94,8.83,8.62,1537479.0,20477746.0
2000-12-22,8.87,8.94,8.9,8.75,735503.0,9906748.0
2000-12-21,9.05,9.19,8.87,8.86,1167800.0,15921564.0
2000-12-20,9.11,9.28,9.05,8.96,1323015.0,18473421.0
2000-12-19,8.99,9.14,9.09,8.9,646056.0,8923299.0
2000-12-18,9.09,9.16,9.02,8.83,1763157.0,24212672.0
2000-12-15,9.4,9.4,9.13,9.09,1241607.0,17471016.0
2000-12-14,9.44,9.44,9.34,9.22,1670575.0,23840764.0
2000-12-13,9.39,9.44,9.41,9.19,2567474.0,36551473.0
2000-12-12,9.05,9.41,9.37,8.95,3208391.0,45044265.0
2000-12-11,8.9,9.06,9.05,8.75,925898.0,12679139.0
2000-12-08,8.7,8.96,8.9,8.7,501759.0,6788636.0
2000-12-07,8.82,8.83,8.8,8.63,628586.0,8368964.0
2000-12-06,9.03,9.07,8.75,8.7,766400.0,10361471.0
2000-12-05,9.22,9.26,9.02,8.99,964953.0,13362544.0
2000-12-04,9.03,9.22,9.2,8.96,1529983.0,21381537.0
2000-12-01,8.81,8.97,8.96,8.8,917796.0,12528160.0
2000-11-30,8.73,8.87,8.8,8.58,975900.0,13026340.0
2000-11-29,8.93,8.93,8.75,8.57,1261161.0,16793406.0
2000-11-28,8.81,8.95,8.82,8.77,1058650.0,14327352.0
2000-11-27,8.5,8.83,8.81,8.49,1317988.0,17621575.0
2000-11-24,9.16,9.18,8.69,8.5,2551329.0,34538629.0
2000-11-23,9.16,9.27,9.15,9.03,2335450.0,32495522.0
2000-11-22,8.98,9.3,9.12,8.94,7117872.0,99466072.0
2000-11-21,8.5,8.93,8.92,8.45,3861824.0,51638820.0
2000-11-20,8.34,8.58,8.5,8.11,1385008.0,17590337.0
2000-11-17,8.54,8.56,8.37,8.35,1292600.0,16662567.0
2000-11-16,8.25,8.5,8.5,8.25,1561700.0,20076290.0
2000-11-15,8.11,8.28,8.24,8.11,1108600.0,13881262.0
2000-11-14,8.18,8.19,8.1,7.99,832700.0,10266299.0
2000-11-13,8.14,8.28,8.18,8.14,729800.0,9149636.0
2000-11-10,8.05,8.23,8.14,8.01,1105700.0,13774301.0
2000-11-09,8.01,8.06,8.05,7.92,939600.0,11471986.0
2000-11-08,7.92,8.04,7.97,7.85,725200.0,8826783.0
2000-11-07,8.11,8.11,7.89,7.84,1613100.0,19493226.0
2000-11-06,8.11,8.18,8.12,7.97,1065500.0,13135230.0
2000-11-03,7.97,8.17,8.11,7.97,615200.0,7599096.0
2000-11-02,8.18,8.3,8.03,7.98,2046500.0,25441754.0
2000-11-01,8.24,8.57,8.18,8.17,3349200.0,42283990.0
2000-10-31,8.47,8.6,8.37,8.35,381600.0,4924305.0
2000-10-30,8.56,8.69,8.41,8.28,1396100.0,18056315.0
2000-10-27,8.82,8.89,8.63,8.62,603100.0,8034042.0
2000-10-26,8.98,9.06,8.86,8.76,1685500.0,22987643.0
2000-10-25,8.78,9.03,8.92,8.5,3520200.0,47618104.0
2000-10-24,8.74,8.81,8.77,8.37,1180400.0,15666249.0
2000-10-23,8.5,8.77,8.74,8.39,744500.0,9750884.0
