date,open,close,high,low,volume
2008-06-13,4.5560,4.2990,4.5560,4.1700,31747.7800
2008-06-16,4.3480,4.2290,4.4280,4.1110,23217.9700
2008-06-17,4.2490,3.9520,4.3190,3.8430,32360.4300
2008-06-18,3.9620,4.1210,4.1500,3.7440,45696.0100
2008-06-19,4.0610,3.7050,4.0810,3.7050,34210.9400
2008-06-20,3.6950,3.8130,3.9620,3.5160,37812.9900
2008-06-23,3.7050,3.8130,3.8830,3.6850,18272.7300
2008-06-25,3.9520,4.0310,4.1010,3.8830,61698.5600
2008-06-26,3.9820,4.1110,4.2200,3.9420,60319.8700
2008-06-27,3.9420,3.7540,4.0210,3.7050,49077.6900
2008-06-30,3.7540,3.8430,3.9620,3.6650,32780.2100
2008-07-01,3.8430,3.6250,3.9130,3.6250,24685.3400
2008-07-02,3.6350,3.6950,3.8040,3.5960,21301.3500
2008-07-03,3.6950,3.9420,4.0120,3.5660,58657.4000
2008-07-04,3.8830,3.9220,4.0510,3.8330,57938.0600
2008-07-07,3.8830,4.1300,4.2000,3.8730,77699.7800
2008-07-08,4.1400,4.2490,4.2790,4.0710,77080.0700
2008-07-09,4.2200,4.4180,4.4570,4.1800,121426.7300
2008-07-10,4.2790,4.2490,4.5070,4.2390,82240.3800
2008-07-11,4.2390,4.2100,4.2890,4.0810,51249.2100
2008-07-14,4.1500,4.4180,4.4280,4.1500,62736.1100
2008-07-15,4.4370,4.3090,4.4970,4.2590,68453.1500
2008-07-16,4.3780,3.9620,4.3780,3.9220,80803.7800
2008-07-17,4.0120,3.9820,4.1500,3.8930,47462.5200
2008-07-18,4.1110,4.2100,4.2590,4.0210,108272.4700
2008-07-21,4.1400,4.3580,4.3880,4.0120,109823.9300
2008-07-22,4.3580,4.2890,4.3880,4.2490,87564.4400
2008-07-23,4.3380,4.2590,4.3780,4.2200,45107.3900
2008-07-24,4.2590,4.4180,4.5270,4.2590,107700.6400
2008-07-25,4.3380,4.3380,4.4470,4.2590,56875.2100
2008-07-28,4.3780,4.4370,4.5760,4.3380,70344.4600
2008-07-29,4.3580,4.2790,4.3780,4.2590,35345.8200
2008-07-30,4.3380,4.2390,4.3380,4.2100,26067.5000
2008-07-31,4.2200,4.0610,4.2790,4.0310,30216.5600
2008-08-01,4.0410,4.1400,4.1800,3.9620,23624.8300
2008-08-04,4.1300,3.9720,4.1300,3.9420,21767.9900
2008-08-05,3.9820,3.8040,4.0310,3.7640,29191.6200
2008-08-06,3.8630,3.8130,3.8630,3.7440,25216.9300
2008-08-07,3.8130,3.9420,4.0810,3.7840,39978.1000
2008-08-08,3.9620,3.6250,3.9920,3.5660,32206.3600
2008-08-11,3.6150,3.2590,3.6850,3.2590,28592.0000
2008-08-12,3.2690,3.2980,3.4070,3.2190,29245.9300
2008-08-13,3.2690,3.2290,3.2690,3.0110,24568.7700
2008-08-14,3.1700,3.2390,3.2890,3.1500,16991.5100
2008-08-15,3.2490,3.2590,3.2790,3.1700,17306.0500
2008-08-18,3.2590,2.9320,3.2790,2.9320,26921.7300
2008-08-19,2.8820,2.9720,3.0410,2.8730,17395.5400
2008-08-20,2.9720,3.2490,3.2490,2.9220,39934.6000
2008-08-21,3.1800,3.1000,3.2490,3.0710,25289.6400
2008-08-22,3.1000,3.0810,3.1500,3.0010,15620.3900
2008-08-25,3.0710,3.1700,3.3780,3.0210,46571.9400
2008-08-26,3.1200,3.0210,3.2290,2.9720,34437.2000
2008-08-27,3.0310,3.0900,3.1400,2.9810,20382.1300
2008-08-28,3.0510,3.0810,3.1400,3.0310,14999.6000
2008-08-29,3.0810,3.1800,3.2290,3.0810,27616.0900
2008-09-01,3.1600,3.1300,3.1890,3.0410,22488.9100
2008-09-02,3.1100,3.2490,3.4170,3.0210,67382.0600
2008-09-03,3.2190,3.2690,3.3080,3.1400,44403.5400
2008-09-04,3.2590,3.2890,3.3580,3.1700,37492.3100
2008-09-05,3.1700,3.0010,3.1990,2.9910,34092.4400
2008-09-08,3.0010,2.9620,3.1300,2.9020,30231.5400
2008-09-09,2.9810,3.0110,3.0310,2.8730,19699.8900
2008-09-10,2.9720,3.0410,3.0900,2.9220,17728.1500
2008-09-11,3.0310,2.8820,3.0410,2.8530,21909.6300
2008-09-12,2.8730,2.9020,2.9420,2.8730,9083.7100
2008-09-16,2.9120,2.8330,3.0110,2.8130,37673.6000
2008-09-17,2.8030,2.6940,2.8920,2.6740,27549.8800
2008-09-18,2.6550,2.5950,2.6840,2.4270,31669.1800
2008-09-19,2.8230,2.8530,2.8530,2.8030,32015.6400
2008-09-22,3.0210,2.9620,3.1300,2.8730,61373.6000
2008-09-23,2.8730,2.7340,2.8820,2.6640,42086.3200
2008-09-24,2.7040,2.7730,2.7830,2.6250,25592.9600
2008-09-25,2.7730,2.8330,2.9620,2.7340,39655.9600
2008-09-26,2.8430,2.9720,3.0210,2.7730,62488.1000
2008-10-06,2.8530,2.7540,2.9020,2.7240,42131.2300
2008-10-07,2.6740,2.8030,2.8820,2.6350,29852.4300
2008-10-08,2.7640,2.8230,2.8230,2.7140,25352.4500
2008-10-09,3.0510,2.7930,3.0510,2.7640,58966.5100
2008-10-10,2.5750,2.5160,2.6250,2.5160,51519.5100
2008-10-13,2.4270,2.6050,2.6050,2.3280,25803.1400
2008-10-14,2.6350,2.6050,2.7730,2.5950,52896.4700
2008-10-15,2.5360,2.6050,2.6350,2.4760,22517.2000
2008-10-16,2.4760,2.6250,2.7440,2.4660,61127.0300
2008-10-17,2.6350,2.6150,2.6640,2.5260,30906.1600
2008-10-20,2.6350,2.6840,2.7140,2.5260,37321.9900
2008-10-21,2.6840,2.6840,2.8530,2.6450,52930.8300
2008-10-22,2.5950,2.5750,2.6940,2.5750,25169.1800
2008-10-23,2.6350,2.6740,2.6940,2.6050,39897.5900
2008-10-24,2.6840,2.5650,2.6840,2.5360,25177.0000
2008-10-27,2.5160,2.3180,2.5460,2.3080,26182.9600
2008-10-28,2.3080,2.3670,2.3870,2.1890,30265.7400
2008-10-29,2.3970,2.3080,2.4270,2.2880,21188.9300
2008-10-30,2.3080,2.3080,2.3670,2.2880,19500.2100
2008-10-31,2.2780,2.2290,2.3280,2.2190,14149.7000
2008-11-03,2.1890,2.1690,2.2480,2.1690,13144.4900
2008-11-04,2.1690,2.0800,2.1690,2.0400,17881.6000
2008-11-05,2.1000,2.1490,2.1790,2.0900,21129.2100
2008-11-06,2.1200,2.0700,2.1200,2.0700,15399.5300
2008-11-07,2.0500,2.1590,2.1690,2.0210,30933.7900
2008-11-10,2.1590,2.3080,2.3280,2.1590,44684.5400
2008-11-11,2.2880,2.2880,2.4070,2.2580,53508.3400
2008-11-12,2.2390,2.3770,2.3770,2.2390,34028.8400
2008-11-13,2.3180,2.4560,2.5260,2.3080,71431.3600
2008-11-14,2.5160,2.5950,2.6050,2.4560,88616.2200
2008-11-17,2.5950,2.6740,2.6740,2.5160,78985.4600
2008-11-18,2.6740,2.4070,2.6740,2.4070,74866.1600
2008-11-19,2.3870,2.5750,2.5950,2.3770,49664.1300
2008-11-20,2.5260,2.8330,2.8330,2.4760,191679.3800
2008-11-21,2.7930,3.1200,3.1200,2.6550,363032.7900
2008-11-24,3.0210,2.8330,3.0510,2.8130,200215.0600
2008-11-25,2.8730,2.8920,2.9720,2.7040,160742.4100
2008-11-26,2.8030,2.8820,3.0310,2.7730,137047.4400
2008-11-27,3.1700,3.0310,3.1700,3.0210,320280.0500
2008-11-28,2.9220,2.8330,2.9620,2.7730,138431.1700
2008-12-01,2.7340,2.9910,3.0210,2.6940,137343.7000
2008-12-02,2.8920,3.0210,3.0710,2.8530,149390.9500
2008-12-03,3.0900,3.1890,3.2390,3.0410,217028.9700
2008-12-04,3.2090,3.0810,3.2690,3.0710,191506.4000
2008-12-05,3.0310,3.1700,3.1890,2.9910,120554.7200
2008-12-08,3.2090,3.2590,3.3180,3.1500,155099.8800
2008-12-09,3.2590,3.1100,3.2690,3.1000,97553.8900
2008-12-10,3.0810,3.1700,3.1700,3.0510,67457.0800
2008-12-11,3.1700,3.1300,3.2590,3.1200,95384.0400
2008-12-12,3.0900,2.9120,3.1300,2.8730,79862.4300
2008-12-15,2.9720,2.9520,3.0010,2.8530,44691.4700
2008-12-16,2.9520,3.1500,3.1600,2.9220,113814.4400
2008-12-17,3.1400,3.1400,3.2290,3.0510,106066.0700
2008-12-18,3.2190,3.2190,3.2590,3.1500,124432.5700
2008-12-19,3.2190,3.1800,3.2490,3.1200,99170.9200
2008-12-22,3.1700,3.0710,3.2190,3.0010,83186.0400
2008-12-23,3.1200,2.8820,3.1200,2.8730,74081.4900
2008-12-24,2.8230,2.8330,2.9220,2.8030,38450.1500
2008-12-25,2.8430,2.8130,2.8820,2.7640,32224.7300
2008-12-26,2.8230,2.7640,2.8430,2.7540,20558.6400
2008-12-29,2.7640,2.6940,2.7730,2.5560,46749.4600
2008-12-30,2.6840,2.6050,2.7140,2.6050,32990.1200
2008-12-31,2.6050,2.5750,2.6450,2.5560,23348.8100
2009-01-05,2.6250,2.6840,2.6840,2.5950,33868.3900
2009-01-06,2.6840,2.7730,2.7930,2.6450,46270.0100
2009-01-07,2.7730,2.7730,2.8230,2.7340,40615.3200
2009-01-08,2.7340,2.7140,2.7730,2.6740,35588.7200
2009-01-09,2.7140,2.7830,2.8130,2.6940,35398.7100
2009-01-12,2.7730,2.8330,2.8330,2.7240,53907.6700
2009-01-13,2.8330,2.7830,2.9120,2.7830,56444.8200
2009-01-14,2.7540,2.8530,2.8530,2.7240,43863.9800
2009-01-15,2.8530,2.8730,2.9620,2.8330,82903.1000
2009-01-16,2.8630,2.8730,2.9420,2.8530,54169.5300
2009-01-19,2.8820,2.9020,2.9520,2.8430,39492.0700
2009-01-20,2.8920,2.8630,2.8920,2.7930,27005.2400
2009-01-21,2.8330,2.8630,2.9020,2.8230,26090.2000
2009-01-22,2.8730,2.9020,2.9020,2.8530,30539.0500
2009-01-23,2.9020,2.8820,2.9120,2.8630,29474.4700
2009-02-02,2.8920,2.9320,2.9320,2.8730,46223.8200
2009-02-03,2.9220,3.0110,3.0210,2.9220,71513.3800
2009-02-04,3.0310,3.0900,3.0900,3.0010,80457.6800
2009-02-05,3.0900,3.0110,3.1600,2.9720,87342.7400
2009-02-06,3.0310,3.2190,3.2690,3.0110,154243.7900
2009-02-09,3.2390,3.2690,3.2980,3.1600,156056.1100
2009-02-10,3.2190,3.3880,3.4170,3.1990,167032.7600
2009-02-12,3.4470,3.4270,3.4870,3.2490,136856.8400
2009-02-13,3.3680,3.7740,3.7740,3.3680,221797.3500
2009-02-16,3.9130,3.8330,3.9620,3.7440,274440.9700
2009-02-17,3.7940,3.5960,3.8130,3.5660,135735.7600
2009-02-18,3.5160,3.4670,3.6450,3.4170,92801.1100
2009-02-19,3.4770,3.5360,3.5960,3.4270,84430.3500
2009-02-20,3.5160,3.5960,3.6050,3.4370,75228.6100
2009-02-23,3.6250,3.7840,3.8430,3.6250,141077.5400
2009-02-24,3.7640,3.5960,3.8730,3.5860,141193.4000
2009-02-25,3.6150,3.5260,3.6450,3.3580,109308.2000
2009-02-26,3.4770,3.2290,3.5460,3.1800,70102.6300
2009-02-27,3.1990,3.0310,3.2090,2.9720,62133.5000
2009-03-02,2.9910,3.1400,3.1800,2.9910,46111.3400
2009-03-03,3.0610,3.1400,3.1890,3.0210,41327.9000
2009-03-04,3.1700,3.3380,3.3480,3.1700,72981.0200
2009-03-05,3.3680,3.3580,3.4570,3.2590,80921.1200
2009-03-06,3.3180,3.4170,3.5260,3.2690,88298.0600
2009-03-09,3.4070,3.2090,3.5660,3.1890,73273.2400
2009-03-10,3.1700,3.3280,3.3380,3.1400,35726.8500
2009-03-11,3.3680,3.2890,3.4070,3.2690,41584.4200
2009-03-12,3.2890,3.3480,3.3970,3.1300,49789.4200
2009-03-13,3.3280,3.2690,3.3780,3.2690,43923.0500
2009-03-16,3.2290,3.4070,3.4070,3.2190,47796.7500
2009-03-17,3.4770,3.7050,3.7440,3.4670,230138.1700
2009-03-18,3.7140,3.6450,3.7540,3.6150,173301.1800
2009-03-19,3.6250,3.6850,3.6950,3.6050,111665.7400
2009-03-20,3.6850,3.5860,3.6950,3.5260,89243.7000
2009-03-23,3.5860,3.6750,3.7440,3.5360,109254.8900
2009-03-24,3.7140,3.6850,3.8040,3.6650,138332.3000
2009-03-25,3.6650,3.5460,3.7050,3.5460,82180.7300
2009-03-26,3.5560,3.6650,3.6750,3.4870,71649.5500
2009-03-27,3.7050,3.7840,3.8130,3.6150,148337.1500
2009-03-30,3.8130,3.7640,3.8730,3.7540,161596.1000
2009-03-31,3.6750,3.7540,3.7940,3.5760,102552.7900
2009-04-01,3.7540,3.7840,3.8530,3.7240,117545.0200
2009-04-02,3.8040,3.7540,3.8430,3.7440,109401.2300
2009-04-03,3.7840,3.7640,3.8430,3.7340,101770.1000
2009-04-07,3.7940,3.7240,3.8040,3.6650,72289.2500
2009-04-08,3.7140,3.6750,3.8230,3.6650,79421.0500
2009-04-09,3.6750,3.7440,3.7540,3.5760,74162.1300
2009-04-10,3.7540,3.8630,3.9130,3.6950,165480.9000
2009-04-13,3.9130,3.8430,3.9420,3.8040,99729.3100
2009-04-14,3.8630,3.9720,4.0120,3.8230,181204.9000
2009-04-15,3.9320,3.9030,3.9420,3.8040,123848.5400
2009-04-16,3.9130,4.0020,4.0710,3.8630,146756.1400
2009-04-17,3.9720,4.0020,4.2100,3.9620,182110.6200
2009-04-20,3.9820,4.1110,4.1300,3.9420,125236.9500
2009-04-21,4.0510,4.1800,4.1800,4.0210,137209.6600
2009-04-22,4.2100,3.8730,4.2290,3.8230,146235.2600
2009-04-23,3.8630,4.0510,4.1110,3.7050,154301.2000
2009-04-24,3.9620,3.8730,4.0310,3.8630,81309.7500
2009-04-27,3.8830,3.6850,3.9130,3.6650,64648.0100
2009-04-28,3.6850,3.7340,3.7540,3.6550,33126.6900
2009-04-29,3.7440,3.8430,3.8530,3.7140,58124.2800
2009-04-30,3.8630,3.8730,3.9320,3.8130,61949.4100
2009-05-04,3.8730,3.9920,4.0210,3.8630,93665.3000
2009-05-05,3.9920,4.0120,4.0810,3.9820,86422.3400
2009-05-06,3.9920,4.1110,4.1600,3.9620,122359.4700
2009-05-07,4.1600,4.0510,4.1600,3.9520,98604.6600
2009-05-08,4.1600,4.4570,4.4570,4.1500,171606.0000
2009-05-11,4.9030,4.9030,4.9030,4.8730,454645.0200
2009-05-12,4.9030,5.1010,5.1010,4.8240,580491.7700
2009-05-13,5.0120,4.9820,5.0910,4.8540,302940.2300
2009-05-14,5.0220,5.1210,5.2600,5.0220,325264.1300
2009-05-15,5.0520,4.9820,5.0810,4.9230,216903.4000
2009-05-18,4.9130,4.9130,4.9430,4.7640,152418.9500
2009-05-19,4.9030,4.9430,5.0810,4.8630,197101.7700
2009-05-20,4.8830,4.9720,5.0120,4.8340,160324.0000
2009-05-21,4.9230,4.7940,4.9230,4.7640,110449.4200
2009-05-22,4.7740,4.8140,4.9130,4.7740,79805.4200
2009-05-25,4.6550,4.8540,4.8730,4.5170,143279.0300
2009-05-26,4.7540,4.7350,4.8340,4.7350,84627.4100
2009-05-27,5.1010,4.9620,5.2100,4.9130,338760.5400
2009-06-01,4.9330,5.0120,5.0520,4.9330,225088.6100
2009-06-02,5.0220,4.9530,5.0320,4.9130,153923.2000
2009-06-03,4.9530,5.0710,5.1700,4.9530,220734.2600
2009-06-04,5.0810,5.0220,5.1210,4.9430,142705.1800
2009-06-05,5.0120,4.9030,5.0120,4.9030,95814.3300
2009-06-08,4.9030,4.9530,5.0220,4.8830,98053.2900
2009-06-09,4.9530,4.9820,5.0020,4.8730,120817.1000
2009-06-10,4.9720,5.1310,5.2790,4.9530,247568.2200
2009-06-11,5.0520,4.9720,5.0910,4.9530,129488.2700
2009-06-12,4.9530,4.8930,5.0220,4.8240,77618.9100
2009-06-15,4.9130,4.9620,4.9620,4.8540,49955.5800
2009-06-16,4.9530,4.9430,4.9620,4.8830,43189.1300
2009-06-17,4.9430,5.1110,5.1900,4.9030,199148.6600
2009-06-18,5.1010,5.0220,5.1010,5.0120,114093.0200
2009-06-19,5.0420,5.1110,5.1510,4.9920,149805.5800
2009-06-22,5.2100,5.0320,5.2100,5.0120,115292.2000
2009-06-23,4.9720,5.0320,5.0910,4.9620,59929.4100
2009-06-24,5.0220,5.0520,5.0910,4.9920,78749.9000
2009-06-25,5.0620,5.0220,5.1410,5.0020,107385.7700
2009-06-29,5.0810,5.3090,5.4780,5.0420,302666.0400
2009-06-30,5.2790,5.1210,5.2790,5.1110,137080.9800
2009-07-01,5.1110,5.6360,5.6360,5.0910,283879.2600
2009-07-02,5.8940,6.1310,6.2010,5.6950,616680.2900
2009-07-03,5.9430,6.2400,6.4380,5.8440,422396.7400
2009-07-06,6.2300,6.1110,6.4380,6.0920,253618.5900
2009-07-07,6.1210,5.9630,6.1410,5.9430,170030.7400
2009-07-08,5.9030,6.0920,6.1610,5.8540,160632.9700
2009-07-09,6.0920,6.0320,6.0920,5.9430,109236.7200
2009-07-10,6.0220,6.0720,6.1910,5.9530,156701.6200
2009-07-13,6.0720,5.9930,6.0920,5.9730,119274.5000
2009-07-14,5.9930,6.0720,6.0720,5.9730,122053.4100
2009-07-15,6.0920,6.0320,6.1110,6.0020,117605.8400
2009-07-16,6.0420,6.1110,6.2400,5.9930,229205.7800
2009-07-17,6.1110,6.0520,6.1210,6.0020,106952.1300
2009-07-20,6.0520,6.0520,6.0520,5.9430,140950.1700
2009-07-21,6.0820,6.0820,6.2400,5.9930,262821.5700
2009-07-22,6.0820,6.2700,6.2700,6.0420,248780.8100
2009-07-23,6.3000,6.6260,6.8840,6.2900,404792.8000
2009-07-24,6.6260,6.4180,6.6260,6.2500,225858.9200
2009-07-27,6.3690,6.3890,6.4680,6.2300,151174.8200
2009-07-28,6.3790,6.5370,6.6070,6.2400,207996.5300
2009-07-29,6.4880,5.9430,6.4880,5.8840,193423.1600
2009-07-30,5.9330,5.9230,6.1210,5.5570,135108.6400
2009-07-31,5.9430,6.0820,6.0920,5.8040,131712.3300
2009-08-03,6.0820,6.0720,6.1210,5.9530,107935.6000
2009-08-04,6.1110,6.1020,6.2010,6.0220,110415.9600
2009-08-05,6.0820,6.3390,6.3890,5.9730,195640.7100
2009-08-06,6.2400,6.3690,6.5870,6.0220,295626.8800
2009-08-07,6.4180,5.9930,6.4780,5.9530,221369.0500
2009-08-10,6.0420,5.8940,6.1410,5.8240,92140.5400
2009-08-11,5.9430,5.9830,6.0320,5.8840,54429.1200
2009-08-12,5.9430,5.7250,5.9830,5.7250,61317.6900
2009-08-13,5.7150,5.7850,5.8240,5.5860,58919.2600
2009-08-14,5.7650,5.5570,5.8640,5.5570,57828.1100
2009-08-17,5.4680,5.0020,5.4680,5.0020,77065.4300
2009-08-18,4.9530,5.0420,5.0910,4.8540,54983.7100
2009-08-19,5.0710,4.6450,5.0910,4.5560,58979.5300
2009-08-20,4.6450,4.7940,4.8140,4.6260,55026.6000
2009-08-21,4.8140,4.9330,4.9530,4.7540,59216.5200
2009-08-24,4.9620,4.9920,5.0320,4.9030,50424.3200
2009-08-25,5.0020,4.7940,5.0020,4.6550,52727.1100
2009-08-26,4.7940,5.0120,5.0320,4.7250,67913.4100
2009-08-27,4.9820,5.1010,5.1010,4.9130,84689.0900
2009-08-28,5.1010,5.1800,5.2990,5.0620,161657.0500
2009-09-01,4.6950,4.9820,5.2200,4.6950,106124.4600
2009-09-02,4.8240,4.9030,5.0320,4.7840,43959.1600
2009-09-03,4.9030,5.2100,5.2400,4.8930,88302.2100
2009-09-04,5.2200,5.1800,5.2700,5.0810,77508.2000
2009-09-07,5.2100,5.1610,5.2400,5.0910,74915.9800
2009-09-08,5.1510,5.3090,5.3090,5.0910,101105.3700
2009-09-09,5.3090,5.2200,5.3290,5.1210,78998.2000
2009-09-10,5.2000,5.2000,5.3290,5.1310,61470.7100
2009-09-11,5.1900,5.3390,5.4870,5.1510,97055.9200
2009-09-14,5.3390,5.5170,5.5860,5.3290,122942.6500
2009-09-15,5.5070,5.5570,5.6360,5.4180,117187.1400
2009-09-16,5.5170,5.4380,5.5570,5.3290,77335.9300
2009-09-17,5.4380,5.5370,5.6060,5.4280,77924.0600
2009-09-18,5.5470,5.2600,5.6260,5.1800,104452.5100
2009-09-21,5.2300,5.2600,5.2790,5.0520,46382.8400
2009-09-23,5.0710,4.9620,5.1900,4.9230,45670.0200
2009-09-24,4.9820,5.0120,5.0910,4.8040,41599.3500
2009-09-25,5.0020,4.9430,5.0320,4.8830,25283.3200
2009-09-28,4.9720,4.8630,5.0710,4.8240,27696.9700
2009-09-29,4.8730,4.7450,4.9230,4.5560,26844.6200
2009-09-30,4.7940,4.8140,4.8930,4.7540,29439.3900
2009-10-09,4.8930,5.0120,5.0320,4.8540,29533.7600
2009-10-12,5.0320,5.0810,5.1900,5.0020,51438.3200
2009-10-13,5.0810,5.5860,5.5860,5.0620,106393.3100
2009-10-14,5.8040,6.1410,6.1410,5.7450,256337.3200
2009-10-15,6.4880,6.7550,6.7550,6.3390,842977.9300
2009-10-19,6.7650,7.4290,7.4290,6.6660,530183.4600
2009-10-20,7.8050,7.8750,8.1220,7.5080,740509.2200
2009-10-21,7.8250,8.6670,8.6670,7.7660,661782.2700
2009-11-02,7.8050,8.1120,8.2210,7.8050,880928.5200
2009-11-03,8.0330,8.3200,8.3990,7.9240,754480.6500
2009-11-04,8.2210,8.2010,8.3200,7.9640,540396.9500
2009-11-06,8.2210,8.2410,8.4190,8.1020,410771.2300
2009-11-09,8.1620,8.0830,8.2210,7.8750,344144.8000
2009-11-10,8.1420,8.1120,8.4090,8.0730,557189.8700
2009-11-11,7.9340,7.9830,8.0130,7.7260,359773.1400
2009-11-12,7.9740,7.9340,8.0730,7.7850,294294.4400
2009-11-13,7.9540,8.2210,8.2710,7.9340,422732.5200
2009-11-16,8.2210,8.1620,8.5680,8.1220,605627.4400
2009-11-17,8.0230,8.1620,8.2310,7.8750,332253.5200
2009-11-18,8.1820,8.3900,8.5680,8.0430,473057.6200
2009-11-19,8.2810,8.5580,8.9050,8.2010,636094.3100
2009-11-20,8.3700,8.3100,8.7560,8.3000,448235.2700
2009-11-23,8.2110,8.3400,8.3400,8.1320,269450.4200
2009-11-24,8.3400,8.0230,8.7560,7.9240,473645.1500
2009-11-25,7.9240,8.2010,8.3700,7.6860,335059.4700
2009-11-26,8.1820,8.6170,9.0240,8.1320,1192802.8700
2009-11-27,8.1720,7.7560,8.2810,7.7560,710118.2300
2009-11-30,7.5280,7.7560,7.7560,7.4090,365167.2900
2009-12-01,7.6760,7.8250,7.9930,7.4290,354710.3300
2009-12-02,7.8450,7.8350,8.0230,7.6960,343005.0200
2009-12-03,7.8250,7.6860,7.8250,7.5770,248433.5400
2009-12-04,7.6270,7.5480,7.7850,7.2310,239260.0600
2009-12-07,7.5770,7.6960,7.7260,7.4880,147337.5100
2009-12-08,7.7460,7.7260,7.8750,7.6670,208583.7500
2009-12-09,7.6470,7.4880,7.6670,7.4490,111171.0100
2009-12-10,7.5280,7.5670,7.6670,7.5080,77840.6700
2009-12-11,7.6070,7.4590,7.6370,7.4290,88622.6800
2009-12-14,7.4090,7.3790,7.5180,7.1910,87955.2600
2009-12-15,7.3690,7.3790,7.4780,7.2800,94934.7000
2009-12-16,7.3400,7.4290,7.5280,7.2800,118895.3300
2009-12-17,7.3990,7.1120,7.4590,7.1120,90947.5400
2009-12-18,7.0130,6.6960,7.0130,6.5870,144673.4300
2009-12-21,6.6460,7.0130,7.3300,6.5670,181787.9700
2009-12-22,6.9340,6.7060,6.9430,6.5370,117667.3500
2009-12-23,6.6860,6.7450,6.8350,6.6170,80876.0400
2009-12-24,6.7260,6.8840,7.0030,6.5970,140796.3400
2009-12-25,6.8740,7.0720,7.2210,6.8250,162116.3700
2009-12-28,6.9630,7.1510,7.1910,6.9340,114057.6600
2009-12-29,7.1120,7.0030,7.1320,6.8840,99567.6300
2009-12-30,7.0030,7.1910,7.2110,6.9040,141050.4500
2009-12-31,7.1420,7.1120,7.2210,7.0130,107583.0800
2010-01-04,7.1420,7.1120,7.1910,7.0330,80045.6100
2010-01-05,7.0230,6.9830,7.0820,6.8540,116004.7300
2010-01-06,6.9930,7.0230,7.1810,6.9240,104873.1500
2010-01-07,6.9530,6.9830,7.1910,6.8050,130092.4900
2010-01-08,6.9340,7.1910,7.2310,6.8350,190120.9900
2010-01-11,7.1910,7.1420,7.3690,6.9530,220921.8800
2010-01-12,7.1320,7.2310,7.3590,7.1120,208487.5200
2010-01-13,7.1120,6.8050,7.1220,6.7950,179786.0800
2010-01-14,6.7850,6.9140,6.9630,6.7450,90183.7700
2010-01-15,6.9530,7.0230,7.1120,6.9140,91449.7300
2010-01-18,7.0130,7.1120,7.1320,6.9240,130263.2000
2010-01-19,7.1020,7.1120,7.1910,7.0130,138609.4600
2010-01-20,7.1120,7.3300,7.3300,6.9930,325746.0100
2010-01-21,7.2410,7.7260,7.7850,7.1420,516527.5000
2010-01-22,7.5280,7.1710,7.5770,6.9530,261043.1900
2010-01-25,6.9830,6.6760,7.0230,6.6070,161618.3500
2010-01-26,6.6260,6.2300,6.6960,6.1810,126591.3900
2010-01-27,6.4380,6.2900,6.4480,6.2400,88992.2800
2010-01-28,6.2800,6.2600,6.3000,6.0320,78314.2200
2010-01-29,6.1610,6.3100,6.3890,6.1610,73872.7000
2010-02-01,6.3100,6.4280,6.5370,6.1610,88510.1200
2010-02-02,6.5370,6.2900,6.5770,6.2900,98040.7300
2010-02-03,6.3290,6.4480,6.4780,6.0520,118572.2100
2010-02-04,6.4380,6.5370,6.7750,6.2800,179555.9400
2010-02-05,6.3290,6.2010,6.3990,6.1410,126276.6700
2010-02-08,6.2010,6.2100,6.2700,6.1510,40432.1400
2010-02-09,6.2100,6.1810,6.2300,6.1410,38278.8400
2010-02-10,6.2400,6.2300,6.2700,6.1610,36724.7600
2010-02-11,6.2010,6.2400,6.3190,6.1910,45621.7700
2010-02-12,6.2700,6.2700,6.3000,6.2200,34727.5800
2010-02-22,6.2500,6.2600,6.3190,6.1910,43123.1900
2010-02-23,6.2800,6.2200,6.2800,6.0320,51960.2100
2010-02-24,6.1810,6.3690,6.4090,6.0920,104968.6500
2010-02-25,6.4380,6.6860,6.8840,6.4090,208908.4200
2010-02-26,6.5970,6.7350,6.8150,6.5370,157759.6900
2010-03-01,6.8250,6.7160,6.9040,6.6860,164733.5700
2010-03-02,6.6460,7.0520,7.2310,6.5570,336943.6700
2010-03-03,6.9340,6.8440,6.9830,6.7850,177077.3800
2010-03-04,6.9430,6.7650,7.2900,6.6860,228639.9900
2010-03-05,6.7350,6.6260,6.8350,6.5180,121208.8200
2010-03-08,6.8350,6.7550,6.9830,6.6860,91827.9500
2010-03-09,6.6360,6.8250,6.9340,6.5670,144573.0000
2010-03-10,6.7650,6.6560,6.8150,6.5970,82065.6100
2010-03-11,6.6360,6.7450,6.9140,6.6170,79132.5700
2010-03-12,6.6960,6.5770,6.8050,6.5570,78173.3900
2010-03-15,6.5180,6.3490,6.5670,6.3190,63317.5400
2010-03-16,6.3690,6.8150,6.9140,6.3490,133853.2300
2010-03-17,6.7550,6.8840,6.9340,6.7350,198705.9900
2010-03-18,6.8940,6.9340,6.9930,6.7850,148150.3000
2010-03-19,6.9340,6.9240,7.0620,6.8640,114105.9600
2010-03-22,6.8940,6.8250,6.9240,6.7650,84396.8600
2010-03-23,6.8350,6.8640,6.9930,6.7450,90800.3000
2010-03-24,6.8440,6.8050,6.8940,6.7550,62293.6100
2010-03-25,6.7550,6.5770,6.7850,6.5370,89118.2700
2010-03-26,6.5970,6.6170,6.6960,6.5370,49970.9800
