date,open,close,high,low,volume
2014-05-21,13.7500,13.9200,14.0800,13.4300,262259.0000
2014-05-22,13.8500,14.2300,14.2500,13.7700,262783.0000
2014-05-23,14.1000,13.7100,14.2300,13.5600,234172.0000
2014-05-26,13.7200,14.3800,14.4800,13.5200,309446.0000
2014-05-27,14.1300,14.0800,14.2600,13.9000,163450.0000
2014-05-28,13.9000,14.2300,14.4400,13.8300,212180.0000
2014-05-29,13.9100,13.9500,14.5300,13.8000,274718.0000
2014-05-30,13.9600,15.3500,15.3500,13.8500,478217.0000
2014-06-03,15.3500,15.9800,16.8900,15.1000,754073.0000
2014-06-04,15.4000,14.3800,15.4000,14.3800,513461.0000
2014-06-05,14.2000,14.4000,14.5900,14.0700,243268.0000
2014-06-06,14.3900,14.0100,14.4200,13.7200,230118.0000
2014-06-09,14.0200,13.8800,14.2000,13.7900,124933.0000
2014-06-10,13.7200,14.2000,14.3300,13.7200,178566.0000
2014-06-11,14.0400,14.8000,15.2000,13.9600,359941.0000
2014-06-12,14.5000,14.3700,14.7700,14.2900,212534.0000
2014-06-13,14.1300,14.5300,14.8800,14.1300,206538.0000
2014-06-16,14.5500,14.6900,14.8300,14.4000,167799.0000
2014-06-17,15.0000,14.8400,15.3400,14.6900,244048.0000
2014-06-18,15.2300,16.0600,16.2800,14.8000,443821.0000
2014-06-19,15.4000,14.4500,15.4300,14.4500,334221.0000
2014-06-20,14.3700,14.4700,14.6500,14.1300,137558.0000
2014-06-23,14.3100,14.5100,14.8100,13.9600,143665.0000
2014-06-24,14.3300,14.3000,14.5600,14.2000,121847.0000
2014-06-25,14.2000,13.8900,14.2700,13.8100,151975.0000
2014-06-26,14.0900,14.5100,14.8200,14.0800,230710.0000
2014-06-27,14.6100,14.3300,14.6200,14.1500,128862.0000
2014-06-30,14.3200,14.4400,14.5800,14.2300,92481.0000
2014-07-01,14.4500,14.8100,15.2400,14.4500,211825.0000
2014-07-02,14.6900,14.7100,14.7300,14.4600,117210.0000
2014-07-03,15.2800,15.1100,15.5400,14.9200,241346.0000
2014-07-04,15.1100,14.8200,15.1100,14.7800,118108.0000
2014-07-07,14.6300,14.5500,14.7700,14.4000,107604.0000
2014-07-08,14.5600,14.7300,14.7700,14.3000,112202.0000
2014-07-09,14.7300,14.8300,15.2500,14.5200,208140.0000
2014-07-10,14.5900,14.5500,14.7700,14.4300,117632.0000
2014-07-11,14.4300,14.5300,14.7000,14.3500,91727.0000
2014-07-14,14.5100,14.7400,14.9000,14.4500,111640.0000
2014-07-15,14.6600,14.5200,14.7300,14.4300,103033.0000
2014-07-16,14.5400,14.6900,14.9600,14.5400,164226.0000
2014-07-17,14.6900,15.0400,15.3000,14.4100,255130.0000
2014-07-18,14.9000,15.1000,15.4000,14.8100,233649.0000
2014-07-21,14.7400,14.2600,14.7400,14.1700,246960.0000
2014-07-22,14.2800,14.5100,14.6200,14.2800,137346.0000
2014-07-23,14.5000,14.3700,14.5900,14.2000,118189.0000
2014-07-24,14.3800,14.2700,14.4800,14.2000,105361.0000
2014-07-25,14.3200,14.8400,15.1100,14.2900,234697.0000
2014-07-28,14.9000,16.1600,16.3000,14.7100,501338.0000
2014-07-29,15.7200,16.4700,17.2600,15.6300,515516.0000
2014-07-30,16.0000,16.1500,16.8500,15.8900,293744.0000
2014-07-31,16.3700,16.6800,17.1700,16.3100,308140.0000
2014-08-01,16.4300,15.8300,16.5800,15.7700,276773.0000
2014-08-04,15.7300,16.0600,16.1100,15.7300,184161.0000
2014-08-05,16.1700,15.8900,16.3900,15.6500,209706.0000
2014-08-06,15.7300,15.8800,16.0600,15.4000,180541.0000
2014-08-07,15.9900,16.2800,16.4700,15.8800,307119.0000
2014-08-08,16.3700,16.2500,16.6600,16.1100,217777.0000
2014-08-11,16.1600,16.3100,16.4000,15.8600,158160.0000
2014-08-12,16.2000,16.5400,16.6000,16.2000,183363.0000
2014-08-13,16.7400,17.2300,18.0500,16.7300,409886.0000
2014-08-14,17.2300,16.5000,17.2300,16.3800,228336.0000
2014-08-15,16.5100,16.3700,16.7500,16.1000,172328.0000
2014-08-18,16.3800,16.5000,16.5200,16.1500,117702.0000
2014-08-19,16.4500,16.3000,16.4500,16.1100,135483.0000
2014-08-20,16.3000,16.2400,16.3600,16.1800,82508.0000
2014-08-21,16.3900,16.4600,16.8000,16.3300,161305.0000
2014-08-22,16.3000,16.2400,16.3500,16.0400,112348.0000
2014-08-25,16.0300,15.8200,16.2300,15.8000,115597.0000
2014-08-26,15.8100,15.5600,16.0300,15.4300,83938.0000
2014-08-27,15.6500,15.8400,16.0900,15.4700,93187.0000
2014-08-28,15.8400,15.6000,15.8400,15.5000,58545.0000
2014-08-29,15.3800,15.6900,15.7900,15.3800,41570.0000
2014-09-01,15.8500,15.9300,16.0600,15.7500,59439.0000
2014-09-02,15.9400,16.0700,16.0900,15.7700,107811.0000
2014-09-03,16.0700,16.2300,16.3800,15.9700,151858.0000
2014-09-04,16.5200,16.8200,16.8500,16.3700,314493.0000
2014-09-05,17.3800,17.1200,18.3000,17.1100,420128.0000
2014-09-09,17.4600,17.0900,17.6800,16.8900,196377.0000
2014-09-10,16.1000,16.4000,16.4800,15.9900,240614.0000
2014-09-11,16.4000,16.1700,16.4800,16.1000,165080.0000
2014-09-12,16.1000,16.3800,16.3900,16.0000,101004.0000
2014-09-15,16.2500,16.1800,16.2500,16.0500,129561.0000
2014-09-16,16.1000,15.4500,16.1500,15.3800,198823.0000
2014-09-17,15.4600,15.4200,15.6800,15.3500,117775.0000
2014-09-18,15.4100,15.2000,15.4100,15.0300,107732.0000
2014-09-19,15.0800,15.4500,15.4600,15.0800,86363.0000
2014-09-22,15.3900,14.9900,15.3900,14.8800,102675.0000
2014-09-23,14.8500,15.1400,15.2000,14.7300,92223.0000
2014-09-24,15.1600,15.3500,15.3500,15.0600,87220.0000
2014-09-25,15.4400,15.2500,15.4400,15.1900,99652.0000
2014-09-26,15.2000,15.1900,15.3300,15.0700,52546.0000
2014-09-29,15.1600,15.2400,15.3000,15.1500,68257.0000
2014-09-30,15.2700,15.4100,15.4900,15.2100,91419.0000
2014-10-08,15.4200,15.5300,15.5600,15.3700,81664.0000
2014-10-09,15.5100,15.7900,15.8100,15.4000,148310.0000
2014-10-10,15.7000,15.5100,15.7500,15.4400,89918.0000
2014-10-13,15.5100,15.6600,15.7100,15.4100,100612.0000
2014-10-14,15.6600,15.6400,15.7800,15.5500,91894.0000
2014-10-15,15.7500,16.2000,16.2000,15.7400,250555.0000
2014-10-16,16.0000,15.5300,16.0000,15.5100,152761.0000
2014-10-17,15.4000,14.9300,15.4300,14.8000,131748.0000
2014-10-20,15.0500,15.0400,15.1900,14.9600,55546.0000
2014-10-21,14.9400,14.7300,14.9500,14.7000,91778.0000
2014-10-22,14.7100,14.4200,14.8600,14.3600,75342.0000
2014-10-23,14.3600,14.1600,14.4200,14.0100,74820.0000
2014-10-24,14.1500,14.0700,14.2900,13.9600,50552.0000
2014-10-27,14.0700,14.0200,14.1000,13.7700,45462.0000
2014-10-28,13.9800,14.3300,14.3300,13.9600,65785.0000
2014-10-29,14.7000,14.7100,14.9700,14.6300,131433.0000
2014-10-30,14.5100,14.4300,14.6300,14.4000,93438.0000
2014-10-31,14.4500,14.6000,14.6600,14.1700,108423.0000
2014-11-03,14.5000,14.8000,14.8200,14.4100,118036.0000
2014-11-04,14.7200,14.6200,14.8800,14.5500,78652.0000
2014-11-05,14.5000,14.3200,14.5000,14.2600,67399.0000
2014-11-06,14.3200,14.4200,14.4700,14.2000,49996.0000
2014-11-07,14.4200,14.2100,14.4600,14.2000,64149.0000
2014-11-10,14.3000,14.3500,14.3900,14.1600,62153.0000
2014-11-11,14.3300,13.7600,14.3400,13.7100,96814.0000
2014-11-12,13.8300,14.0500,14.0600,13.7600,51294.0000
2014-11-13,14.0800,14.4200,14.5000,13.6800,148803.0000
2014-11-14,14.2000,14.0700,14.2900,13.9500,73027.0000
2014-11-17,14.0100,14.2000,14.2400,14.0000,48937.0000
2014-11-18,14.2300,14.0800,14.2400,13.9700,46636.0000
2014-11-19,14.0400,14.0900,14.1700,13.9900,41390.0000
2014-11-20,14.2100,14.2300,14.4300,14.2100,71197.0000
2014-11-21,14.1400,14.5100,14.7700,14.1400,156996.0000
2014-11-24,14.8000,15.5600,15.9600,14.6500,404405.0000
2014-11-25,15.6500,15.9100,16.3500,15.5600,370509.0000
2014-11-26,15.9100,15.8000,16.1800,15.5100,252977.0000
2014-11-27,15.7000,16.3500,16.6700,15.5500,320072.0000
2014-11-28,16.2000,15.7400,16.2000,15.5000,237098.0000
2014-12-01,15.6000,15.1500,15.6200,15.1100,191683.0000
2014-12-02,15.3100,15.5200,15.6500,15.3100,167561.0000
2014-12-03,15.4700,16.6800,16.9300,15.1800,501122.0000
2014-12-04,16.8800,16.9400,17.3200,16.7500,387426.0000
2014-12-05,17.3000,16.4000,17.7900,15.6000,360703.0000
2014-12-08,16.0900,16.5900,17.0000,15.7800,253556.0000
2014-12-09,16.5000,15.8100,17.1200,15.7500,308897.0000
2014-12-10,15.7200,16.0400,16.1300,15.3300,179204.0000
2014-12-11,15.8400,15.9100,16.1500,15.5600,129002.0000
2014-12-12,15.9000,16.7800,17.2800,15.8900,342707.0000
2014-12-15,16.5000,16.6800,16.8000,16.2500,152523.0000
2014-12-16,16.5800,16.7700,17.1000,16.3300,191918.0000
2014-12-17,16.4000,16.0700,16.5400,15.6100,211131.0000
2014-12-18,15.9400,15.9400,16.5100,15.7600,174934.0000
2014-12-19,15.9600,15.7300,16.0600,15.3300,141296.0000
2014-12-22,15.5900,14.6000,15.9100,14.3900,225696.0000
2014-12-23,14.7700,14.1600,14.7700,14.0500,132539.0000
2014-12-24,14.1800,14.1000,14.3100,14.0000,172128.0000
2014-12-25,14.1500,14.2700,14.2800,14.0100,141311.0000
2014-12-26,14.2900,14.4600,14.4900,14.0500,165455.0000
2014-12-29,14.3000,13.9700,14.4800,13.7300,223214.0000
2014-12-30,13.9700,14.4600,14.9500,13.8600,327817.0000
2014-12-31,14.2000,14.2300,14.3000,14.0200,152128.0000
2015-01-05,14.2400,14.8600,14.8900,13.7500,383876.0000
2015-01-06,14.7000,14.6000,14.7500,14.3000,193447.0000
2015-01-07,14.5900,14.7000,14.9900,14.4600,168042.0000
2015-01-08,14.7500,14.4500,14.9200,14.3400,112566.0000
2015-01-09,14.4600,14.1100,14.5300,14.0900,108769.0000
2015-01-12,14.0000,13.9000,14.1400,13.8400,98292.0000
2015-01-13,13.9000,14.0000,14.0900,13.8800,68201.0000
2015-01-14,13.8700,13.4800,13.9400,13.4400,150205.0000
2015-01-15,13.4800,13.5800,13.6000,13.1900,100696.0000
2015-01-16,13.6200,13.9000,13.9900,13.5500,107688.0000
2015-01-19,13.6600,13.6500,14.1400,13.4000,161686.0000
2015-01-20,13.7200,14.0200,14.1000,13.6200,105545.0000
2015-01-21,14.1100,14.3200,14.4800,14.0000,162691.0000
2015-01-22,14.2500,14.6700,14.9600,14.2500,243748.0000
2015-01-23,14.6200,14.3600,14.7800,14.2800,156751.0000
2015-01-26,14.3500,14.5100,14.5500,14.1500,143824.0000
2015-01-27,14.7000,14.6400,14.8400,14.4500,164789.0000
2015-01-28,14.4600,14.4000,14.5800,14.3000,96185.0000
2015-01-29,14.3100,14.5900,14.6900,14.2600,110669.0000
2015-01-30,14.6200,14.2200,14.6700,14.2000,87626.0000
2015-02-02,13.8800,13.7000,14.0500,13.5600,111265.0000
2015-02-03,13.8000,13.7600,13.9000,13.5600,99015.0000
2015-02-04,13.9300,13.6200,13.9900,13.5100,105129.0000
2015-02-05,13.7000,13.4800,13.8000,13.4500,92283.0000
2015-02-06,13.4100,13.2300,13.4500,13.2000,73974.0000
2015-02-09,13.1400,13.4200,13.4600,13.1200,41876.0000
2015-02-10,13.4500,13.5400,13.6000,13.3400,49401.0000
2015-02-11,13.4800,13.4500,13.5300,13.3600,62320.0000
2015-02-12,13.4300,13.4900,13.5100,13.3600,43365.0000
2015-02-13,13.5300,13.7200,13.8400,13.5200,95519.0000
2015-02-16,13.7300,13.9800,13.9900,13.7200,109711.0000
2015-02-17,14.0300,13.8900,14.0600,13.7900,86660.0000
2015-02-25,13.9100,14.1600,14.3900,13.8900,120561.0000
2015-02-26,14.1600,14.3500,14.3600,14.0000,119835.0000
2015-02-27,14.3200,14.3000,14.4900,14.1600,109893.0000
2015-03-02,14.3700,14.5000,14.6300,14.3700,148280.0000
2015-03-03,14.4100,14.5400,14.9600,14.2500,238084.0000
2015-03-04,14.5300,14.4000,14.6000,14.2800,143198.0000
2015-03-05,14.4000,14.4000,14.5900,14.2900,110346.0000
2015-03-06,14.3900,15.1800,15.2600,14.2800,366162.0000
2015-03-09,15.2300,15.1900,15.4000,15.0300,242069.0000
2015-03-10,15.2300,15.4500,16.3000,15.2100,352014.0000
2015-03-11,15.3000,15.3400,15.7600,15.1800,184728.0000
2015-03-12,15.3000,15.5300,15.8000,15.1100,216530.0000
2015-03-13,15.6100,15.7400,16.0000,15.2800,209310.0000
2015-03-16,15.9300,16.0800,16.1200,15.7000,282155.0000
2015-03-17,15.9800,16.0600,16.3000,15.8000,302898.0000
2015-03-18,16.0000,16.1800,16.2300,15.8000,295974.0000
2015-03-19,16.1800,16.3800,16.8500,16.0900,335768.0000
2015-03-20,16.2700,16.2000,16.5500,16.1200,232111.0000
2015-03-23,16.4800,16.6300,16.7700,16.3900,285646.0000
2015-03-24,16.6000,16.4500,16.9600,16.0800,340860.0000
2015-03-25,16.5500,16.1500,16.5500,15.9900,265636.0000
2015-03-26,16.1100,16.6300,16.8500,15.8000,321853.0000
2015-03-27,16.6500,16.5200,16.8800,16.1000,248881.1600
2015-03-30,16.4300,16.5400,16.6500,16.3700,264526.0000
2015-03-31,16.5800,17.2300,17.2700,16.3000,565932.0000
2015-04-01,17.0000,17.1300,17.2500,16.8500,364886.0000
2015-04-03,16.7100,17.0500,17.5700,16.6500,452700.0000
2015-04-07,17.2000,17.7300,17.7500,17.0300,466676.0000
2015-04-08,17.6000,17.1000,17.7100,16.8800,422503.0000
2015-04-09,17.0600,16.4800,17.1800,16.2800,308435.0000
2015-04-10,16.5000,16.8800,17.0000,16.3400,257107.0000
2015-04-13,16.9200,17.0700,17.2900,16.8100,285892.0000
2015-04-14,17.0400,17.3100,17.3300,16.7000,331513.0000
2015-04-15,17.3500,16.6200,17.7100,16.5200,301873.0000
2015-04-16,16.4700,16.8200,16.9700,16.3000,211935.0000
2015-04-17,16.9700,17.7200,18.1300,16.8400,570552.0000
2015-04-20,17.6800,18.0300,18.7500,17.3800,658072.0000
2015-04-21,18.0600,18.3500,18.5000,17.6800,355152.0000
2015-04-22,18.4000,18.4800,18.8800,18.1800,457729.0000
2015-04-23,18.3900,19.2300,19.6900,18.1000,591443.0000
2015-04-24,19.0000,18.7600,19.1700,18.4600,355560.0000
2015-04-27,19.6500,19.2600,19.9500,18.9000,401463.0000
2015-04-28,19.5100,19.7600,21.0800,19.5100,576468.0000
2015-04-29,19.9500,20.4900,20.9900,19.6600,512274.0000
2015-04-30,20.3000,19.8400,20.9900,19.7200,359590.0000
2015-05-04,19.8400,19.5300,20.1900,19.2500,232116.0000
2015-05-05,19.8000,18.4200,19.8300,18.3000,299893.0000
2015-05-06,18.8600,18.5000,19.0800,18.0000,280487.0000
2015-05-07,18.4000,18.1000,18.6700,17.9000,188926.0000
2015-05-08,18.3600,18.4900,18.5800,18.0100,232930.0000
2015-05-11,18.7600,19.1000,19.2200,18.4500,260526.0000
2015-05-12,19.0100,19.0300,19.2900,18.8000,256821.0000
2015-05-13,19.2200,19.0200,19.4600,18.8200,278644.0000
2015-05-14,18.9100,19.4400,19.6200,18.3900,371066.0000
2015-05-15,19.4500,18.7000,19.7500,18.6500,297164.0000
2015-05-18,18.4000,18.1800,18.5000,18.0500,221496.0000
2015-05-19,18.1100,18.6700,18.7100,18.0500,198152.0000
2015-05-20,18.4100,18.5300,18.8700,18.3600,270078.0000
2015-05-21,18.5200,18.5200,18.5400,18.1500,251262.0000
2015-05-22,18.6700,19.3900,19.4900,18.5300,397221.0000
2015-05-25,19.2800,19.9600,20.0000,19.2000,403276.0000
2015-05-26,20.0800,20.3300,20.6400,19.5800,387750.0000
2015-05-27,20.0300,20.7700,20.9500,19.7100,428857.0000
2015-05-28,20.6500,18.7900,21.2000,18.6900,441780.0000
2015-05-29,18.8000,18.2800,19.1100,17.6300,300879.0000
2015-06-01,18.2900,19.5000,19.6700,18.1900,298974.0000
2015-06-02,19.6700,19.9800,20.1000,19.1100,330223.0000
2015-06-03,20.0200,19.4300,20.1700,19.1300,360860.0000
2015-06-04,19.4400,21.3700,21.3700,18.5000,560999.0000
2015-06-05,22.5000,23.5100,23.5100,22.3900,505614.0000
2015-06-08,23.7000,23.1400,25.3000,22.5100,973250.0000
2015-06-09,23.0200,23.7800,24.2900,22.4000,619795.0000
2015-06-10,23.0500,23.7200,24.7100,22.8600,517217.0000
2015-06-11,23.5000,24.0100,24.3500,23.1000,420737.0000
2015-06-12,24.2500,23.6600,24.6800,23.5000,433051.0000
2015-06-15,23.7800,22.9000,23.7800,22.7100,338831.0000
2015-06-16,22.7300,21.7900,22.7300,21.4400,315061.0000
2015-06-17,21.8000,23.0400,23.2000,21.5200,305562.0000
2015-06-18,22.8500,21.8100,23.0900,21.6400,238175.0000
2015-06-19,21.4000,19.7700,21.8100,19.7500,230414.0000
2015-06-23,19.4900,20.1700,20.2900,18.6000,244015.0000
2015-06-24,20.3300,20.8500,21.0500,20.1200,313940.0000
2015-06-25,20.7000,19.3100,20.8800,18.8700,283864.0000
2015-06-26,18.8300,17.3800,18.8300,17.3800,281905.0000
2015-06-29,17.7300,15.7000,17.7800,15.6400,319882.0000
2015-06-30,15.6600,16.6600,16.7200,14.1300,328446.0000
2015-07-01,16.0300,14.9900,16.8700,14.9900,285927.0000
2015-07-02,14.7500,13.4900,15.4700,13.4900,311038.0000
2015-07-03,12.8800,12.1400,13.4900,12.1400,310823.0000
2015-07-06,13.1700,10.9300,13.1700,10.9300,420796.0000
2015-07-13,12.0200,12.0200,12.0200,12.0200,24219.0000
2015-07-14,13.2200,13.2200,13.2200,13.2200,26807.0000
2015-07-15,13.7000,11.9000,13.7300,11.9000,588628.0000
2015-07-16,11.2000,12.1200,12.4900,10.9500,294319.0000
2015-07-17,12.1200,12.9700,13.1400,11.9500,342260.0000
2015-07-20,12.8700,13.0800,13.4800,12.6200,405368.0000
2015-07-21,12.8500,13.6100,13.6400,12.6300,408364.0000
2015-07-22,13.6300,13.4500,13.8500,13.0800,394553.0000
2015-07-23,13.3900,14.1500,14.2800,13.2100,456883.0000
2015-07-24,14.1600,14.4100,15.2000,14.0000,701094.0000
2015-07-27,14.1900,12.9700,14.2300,12.9700,454514.0000
2015-07-28,11.9600,11.9400,12.7700,11.6700,495568.0000
2015-07-29,12.1500,12.6000,12.6500,11.4100,356435.0000
2015-07-30,12.4700,12.2100,12.8600,12.0500,366108.0000
2015-07-31,11.8500,11.8100,12.2300,11.5500,220950.0000
2015-08-03,11.6900,11.3900,11.6900,10.9400,204394.0000
2015-08-04,11.5000,12.2300,12.2500,11.3900,271090.0000
2015-08-05,12.2000,11.9300,12.3600,11.8000,248868.0000
2015-08-06,11.7000,12.0500,12.1800,11.5100,179721.0000
2015-08-07,12.1800,12.4300,12.5800,12.0800,287841.0000
2015-08-10,12.4600,13.1700,13.2500,12.4600,369180.0000
2015-08-11,13.2500,13.5500,13.9400,13.0900,452031.0000
2015-08-12,13.2000,13.0500,13.4500,12.9200,350801.0000
2015-08-13,12.9600,13.5800,13.6000,12.8800,330362.0000
2015-08-14,13.5800,13.2800,13.7100,13.2000,334142.0000
2015-08-17,13.2800,13.9100,13.9300,13.1100,351804.0000
2015-08-18,14.0000,12.5200,14.0000,12.5200,416374.0000
2015-08-19,11.8000,12.5400,12.6600,11.4000,287238.0000
2015-08-20,12.4200,12.4800,13.1800,12.2100,309873.0000
2015-08-21,12.3500,11.5800,12.3800,11.4900,222317.0000
2015-08-24,11.0100,10.4200,11.0100,10.4200,168140.0000
2015-08-25,9.3800,9.3800,9.6000,9.3800,190689.0000
2015-12-11,10.3200,10.3200,10.3200,10.3200,5382.0000
2015-12-14,11.3500,11.3500,11.3500,11.3500,11302.0000
2015-12-15,12.4900,12.4900,12.4900,12.4900,29533.0000
2015-12-16,13.7400,13.7300,13.7400,12.7500,1132690.0000
2015-12-17,13.5000,14.3200,14.9700,13.2200,1095898.0000
2015-12-18,13.9000,13.7900,14.2800,13.6200,611059.0000
2015-12-21,13.6700,13.8900,14.2800,13.5700,495898.0000
2015-12-22,13.8000,14.2500,14.4400,13.7700,503102.0000
2015-12-23,14.0900,13.4200,14.1700,13.3500,362143.0000
2015-12-24,13.4200,13.3700,13.6400,12.9600,212193.0000
2015-12-25,13.3800,13.2300,13.4600,13.1500,167988.0000
2015-12-28,13.2500,13.0800,13.5400,13.0600,217661.0000
2015-12-29,13.0500,13.2600,13.2800,12.8500,155620.0000
2015-12-30,13.3700,13.2500,13.4600,13.0800,162700.0000
2015-12-31,13.2500,12.8900,13.2800,12.8800,133884.0000
2016-01-04,12.8700,11.6000,13.1000,11.6000,129576.0000
2016-01-05,11.0000,11.1800,11.6000,10.6300,235408.0000
2016-01-06,11.3100,11.6900,11.7700,11.1200,225522.0000
2016-01-07,11.4000,10.5200,11.4200,10.5200,66642.0000
2016-01-08,10.7700,10.8100,11.0800,9.7300,212113.0000
2016-01-11,10.5000,10.8800,11.3000,10.3000,254892.0000
2016-01-12,10.8500,10.6300,10.9900,9.8000,175522.0000
2016-01-13,10.6200,9.8200,10.7500,9.8000,187342.0000
2016-01-14,9.4400,10.0400,10.0800,9.3000,177715.0000
2016-01-15,10.0800,9.6000,10.2900,9.5000,156360.0000
2016-01-18,9.2800,9.6000,9.7900,9.1900,134091.0000
2016-01-19,9.5700,9.9500,10.0200,9.5000,170739.0000
2016-01-20,9.8000,9.6400,10.0000,9.6000,180478.0000
2016-01-21,9.4500,8.7900,9.6900,8.7400,193609.0000
2016-01-22,8.9600,9.0600,9.1500,8.7100,125833.0000
2016-01-25,9.1200,9.1200,9.2600,8.9700,128218.0000
2016-01-26,9.0100,8.2100,9.0200,8.2100,148617.0000
2016-01-27,8.0300,8.1100,8.3000,7.6600,149718.0000
2016-01-28,7.9300,7.3000,8.0300,7.3000,208392.0000
2016-01-29,7.3200,7.5800,7.7000,7.2100,167888.0000
2016-02-01,7.2000,6.8300,7.4600,6.8200,423944.0000
2016-02-02,6.7700,7.1000,7.1900,6.7300,383104.0000
2016-02-03,7.0000,7.8100,7.8100,6.9700,582772.0000
2016-02-04,7.9900,8.5900,8.5900,7.8400,482665.0000
2016-02-05,9.2000,8.4900,9.4500,8.3300,689415.0000
2016-02-15,8.1000,9.3400,9.3400,8.1000,457121.0000
2016-02-16,9.3300,9.5000,9.8000,9.0100,690619.0000
2016-02-17,9.2500,9.3500,9.4600,9.1200,456207.0000
2016-02-18,9.4200,9.1700,9.8300,9.1300,528144.0000
2016-02-19,9.0100,9.0600,9.1500,8.8500,313766.0000
2016-02-22,9.1300,9.3500,9.6400,9.1000,451619.0000
2016-02-23,9.4800,10.2900,10.2900,9.1800,737532.0000
2016-02-24,10.0800,10.0000,10.2000,9.7900,572080.0000
2016-02-25,9.9000,9.3300,10.4700,9.0200,566124.0000
2016-02-26,9.4100,9.7200,9.9700,8.8000,450007.0000
2016-02-29,9.5000,8.8200,9.5900,8.7500,365645.0000
2016-03-01,8.9700,9.2000,9.3400,8.7600,357454.0000
2016-03-02,9.2100,10.1200,10.1200,9.0200,547687.0000
2016-03-03,10.3200,10.8300,11.1300,10.2300,1003289.0000
2016-03-04,11.0400,10.9100,11.3900,10.2500,902087.0000
2016-03-07,11.3500,11.3700,11.5900,10.9000,695186.0000
2016-03-08,11.3600,10.9900,11.3600,10.6500,525787.0000
2016-03-09,10.2000,9.9100,10.3200,9.8900,490981.0000
2016-03-10,10.1100,9.8100,10.3000,9.8000,343899.0000
2016-03-11,9.8000,9.5400,9.8000,9.4100,271260.0000
2016-03-14,9.6500,9.8600,10.0700,9.5300,306871.0000
2016-03-15,9.6700,9.6500,9.7900,9.4600,281692.0000
2016-03-16,9.8000,9.8500,10.1500,9.5400,397102.0000
2016-03-17,10.0900,10.0500,10.2000,9.7000,415517.0000
2016-03-18,10.1900,10.7200,10.9000,10.1000,582576.0000
2016-03-21,10.5000,11.1900,11.2200,10.3500,656107.0000
2016-03-22,10.9700,10.8400,11.2700,10.7600,512316.0000
2016-03-23,10.7200,10.6600,10.8800,10.3800,377532.0000
2016-03-24,10.3200,10.1900,10.4600,10.1600,359545.0000
2016-03-25,10.0700,10.2500,10.3000,10.0500,207781.0000
2016-03-28,10.2700,9.6800,10.3800,9.5400,434309.0000
2016-03-29,9.6200,9.7700,9.8400,9.3800,304383.0000
2016-03-30,9.7700,9.9700,9.9800,9.7300,316007.0000
2016-03-31,9.9300,9.8200,10.0000,9.7300,254401.0000
2016-04-01,9.7600,9.8400,9.9500,9.7100,207157.0000
2016-04-05,9.7900,10.0800,10.1300,9.6100,296736.0000
2016-04-06,10.0000,9.8900,10.0600,9.7700,220557.0000
2016-04-07,9.9500,9.5700,10.0100,9.5500,181077.0000
2016-04-08,9.4000,9.2800,9.4800,9.1300,209188.0000
2016-04-11,9.4000,9.4500,9.5800,9.4000,155607.0000
2016-04-12,9.4000,9.3000,9.4100,9.0500,213890.0000
2016-04-13,9.7000,10.2300,10.2300,9.7000,527645.0000
2016-04-14,10.2300,10.1300,10.3800,9.9200,579022.0000
2016-04-15,10.1300,9.9400,10.1300,9.8200,307345.0000
2016-04-18,9.7900,9.5400,9.7900,9.4900,271483.0000
2016-04-19,9.8100,9.6700,9.9600,9.5700,272343.0000
2016-04-20,9.8500,9.1400,9.9000,8.8800,359220.0000
2016-04-21,9.1800,9.5000,9.8000,9.0300,406482.0000
2016-04-22,9.0100,9.1900,9.2300,9.0000,252971.0000
2016-04-25,9.1100,9.1200,9.1400,8.8300,141354.0000
2016-04-26,9.0400,9.0600,9.1400,8.9000,144505.0000
2016-04-27,9.0600,8.8400,9.0800,8.7500,198125.0000
2016-04-28,8.7600,8.5000,8.7800,8.2200,235184.0000
2016-05-03,8.0800,8.0800,8.0800,8.0800,15103.0000
2016-05-04,7.6800,7.7000,7.9600,7.6800,432247.0000
2016-05-05,7.6300,7.6500,7.7000,7.5600,193162.0000
2016-05-06,7.6300,7.2700,7.6700,7.2700,246803.0000
2016-05-09,7.2300,6.9100,7.2400,6.9100,176932.0000
2016-05-10,6.8300,6.8000,6.9000,6.7500,123170.0000
2016-05-11,6.9000,6.7700,6.9300,6.7600,110117.0000
2016-05-12,6.6900,6.5900,6.6900,6.4300,139132.0000
2016-05-13,6.5300,6.6300,6.7300,6.4900,111214.0000
2016-05-16,6.6200,6.8400,6.8500,6.6000,118442.0000
2016-05-17,6.8400,6.7800,6.9500,6.7500,125119.0000
2016-05-18,6.7000,6.4600,6.7000,6.4400,120535.0000
2016-05-19,6.4800,6.5600,6.6400,6.4800,82603.0000
2016-05-20,6.5000,6.8900,6.8900,6.4200,125058.0000
2016-05-23,6.8800,6.8300,6.9300,6.7600,139345.0000
2016-05-24,6.7700,6.7800,6.8100,6.6400,101869.0000
2016-05-25,6.8100,6.6800,6.8600,6.6700,80083.0000
2016-05-26,6.6800,6.7000,6.7300,6.4800,84847.0000
2016-05-27,6.6500,6.6700,6.7400,6.6400,57721.0000
2016-05-30,6.6400,6.5900,6.6900,6.5500,56964.0000
2016-05-31,6.6300,6.8500,6.8800,6.6100,121328.0000
2016-06-01,6.8400,6.9600,7.0700,6.8100,180924.0000
